Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-73894,"DNA Repair",10,380,0.026627426249036506,0.7865831057886817,0.7865831057886817,95,337,0.0248213891139427,9606,Homo sapiens,"VCP;COPS6;XRCC6;SUMO1;UBC;EMC3;APBB1;KPNA2;ACTB;HMGN1","","R-HSA-5655892;R-HSA-5656148;R-HSA-69891;R-HSA-5684052;R-HSA-9684118;R-HSA-5696465;R-HSA-5656158;R-HSA-5693533;R-HSA-6786155;R-HSA-5683801;R-HSA-6786166;R-HSA-6782069;R-HSA-5682629;R-HSA-5687360;R-HSA-5653838;R-HSA-6782204;R-HSA-5654989;R-HSA-5683405;R-HSA-9701000;R-HSA-6786171;R-HSA-5654986;R-HSA-5654985;R-HSA-5690996;R-HSA-5686900;R-HSA-6785732;R-HSA-5690997;R-HSA-6785986;R-HSA-5691006;R-HSA-5693566;R-HSA-5653756;R-HSA-5653754;R-HSA-5691000;R-HSA-5691001;R-HSA-6790487;R-HSA-5684071;R-HSA-5690213;R-HSA-6785361;R-HSA-5683425;R-HSA-6782943;R-HSA-5693551;R-HSA-5690988;R-HSA-5683735;R-HSA-5683986;R-HSA-5696670;R-HSA-5693599;R-HSA-5655965;R-HSA-5686685;R-HSA-6781867;R-HSA-5655835;R-HSA-5696664;R-HSA-5655193;R-HSA-5693593;R-HSA-5693574;R-HSA-5653766;R-HSA-5693575;R-HSA-6790454;R-HSA-6782004;R-HSA-5683077;R-HSA-5689861;R-HSA-6782131;R-HSA-5655170;R-HSA-5687183;R-HSA-5696655;R-HSA-5686924;R-HSA-6782141;R-HSA-5693578;R-HSA-5653770;R-HSA-6782138;R-HSA-5652151;R-HSA-110307;R-HSA-6782211;R-HSA-110308;R-HSA-110311;R-HSA-5686704;R-HSA-6782208;R-HSA-110317;R-HSA-110316;R-HSA-110319;R-HSA-6781833;R-HSA-5683384;R-HSA-5655481;R-HSA-5683385;R-HSA-5684006;R-HSA-5693604;R-HSA-6782227;R-HSA-6782224;R-HSA-5693615;R-HSA-5682607;R-HSA-5682863;R-HSA-5682858;R-HSA-5655466;R-HSA-6782234;R-HSA-5684008;R-HSA-5656105;R-HSA-5652009"
R-HSA-6811558,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",3,129,0.009039310489804499,0.7879111444352359,0.7879111444352359,5,7,5.155778154231421E-4,9606,Homo sapiens,"PPP2CA;PPP2R1A;IRS2","","R-HSA-2316434;R-HSA-8857925;R-HSA-6811472;R-HSA-6811504;R-HSA-6811454"
R-HSA-2029485,"Role of phospholipids in phagocytosis",3,129,0.009039310489804499,0.7879111444352359,0.7879111444352359,2,12,8.838476835825292E-4,9606,Homo sapiens,"PLPP5;PLD3","","R-HSA-2029471;R-HSA-2029468"
R-HSA-5693607,"Processing of DNA double-strand break ends",2,90,0.006306495690561278,0.7885264749551072,0.7885264749551072,2,17,0.0012521175517419166,9606,Homo sapiens,"SUMO1;UBC","","R-HSA-5684071;R-HSA-5684052"
R-HSA-9670095,"Inhibition of DNA recombination at telomere",1,48,0.0033634643682993485,0.789135533537695,0.789135533537695,2,4,2.9461589452750976E-4,9606,Homo sapiens,"H3F3B","","R-HSA-9670114;R-HSA-9670149"
R-HSA-427389,"ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",1,48,0.0033634643682993485,0.789135533537695,0.789135533537695,2,4,2.9461589452750976E-4,9606,Homo sapiens,"H3F3B","","R-HSA-427383;R-HSA-427336"
R-HSA-8853884,"Transcriptional Regulation by VENTX",1,48,0.0033634643682993485,0.789135533537695,0.789135533537695,1,13,9.575016572144067E-4,9606,Homo sapiens,"UBE2D1","","R-HSA-3790130"
R-HSA-111996,"Ca-dependent events",1,48,0.0033634643682993485,0.789135533537695,0.789135533537695,2,27,0.0019886572880606908,9606,Homo sapiens,"KPNA2","","R-HSA-9619127;R-HSA-112282"
R-HSA-71240,"Tryptophan catabolism",1,48,0.0033634643682993485,0.789135533537695,0.789135533537695,1,16,0.001178463578110039,9606,Homo sapiens,"SLC3A2","","R-HSA-352232"
R-HSA-9607240,"FLT3 Signaling",1,48,0.0033634643682993485,0.789135533537695,0.789135533537695,1,43,0.00316712086617073,9606,Homo sapiens,"UBC","","R-HSA-9706354"
R-HSA-5625886,"Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3",1,49,0.0034335365426389182,0.7958751436649983,0.7958751436649983,8,11,8.101937099506518E-4,9606,Homo sapiens,"H3F3B","","R-HSA-5625797;R-HSA-5625796;R-HSA-5625870;R-HSA-5625774;R-HSA-5625849;R-HSA-5625784;R-HSA-5625848;R-HSA-5625883"
R-HSA-6811438,"Intra-Golgi traffic",1,49,0.0034335365426389182,0.7958751436649983,0.7958751436649983,3,10,7.365397363187744E-4,9606,Homo sapiens,"ARF1","","R-HSA-8847875;R-HSA-8847883;R-HSA-8847880"
R-HSA-5423646,"Aflatoxin activation and detoxification",1,49,0.0034335365426389182,0.7958751436649983,0.7958751436649983,1,18,0.0013257715253737938,9606,Homo sapiens,"AKR7A2","","R-HSA-5423637"
R-HSA-1500620,"Meiosis",2,92,0.006446640039240417,0.7985626734040284,0.7985626734040284,2,15,0.0011048096044781615,9606,Homo sapiens,"H3F3B;LMNA","","R-HSA-912408;R-HSA-1214188"
R-HSA-4615885,"SUMOylation of DNA replication proteins",1,50,0.003503608716978488,0.8023997949951641,0.8023997949951641,7,8,5.892317890550195E-4,9606,Homo sapiens,"SUMO1","","R-HSA-4615910;R-HSA-5228525;R-HSA-4641362;R-HSA-4641345;R-HSA-4641342;R-HSA-4655404;R-HSA-4655355"
R-HSA-991365,"Activation of GABAB receptors",1,50,0.003503608716978488,0.8023997949951641,0.8023997949951641,5,8,5.892317890550195E-4,9606,Homo sapiens,"GNAI2","","R-HSA-170674;R-HSA-170666;R-HSA-392206;R-HSA-170686;R-HSA-170671"
R-HSA-977444,"GABA B receptor activation",1,50,0.003503608716978488,0.8023997949951641,0.8023997949951641,5,9,6.628857626868969E-4,9606,Homo sapiens,"GNAI2","","R-HSA-170674;R-HSA-170666;R-HSA-392206;R-HSA-170686;R-HSA-170671"
R-HSA-71403,"Citric acid cycle (TCA cycle)",1,50,0.003503608716978488,0.8023997949951641,0.8023997949951641,1,17,0.0012521175517419166,9606,Homo sapiens,"SDHB","","R-HSA-70994"
R-HSA-9006931,"Signaling by Nuclear Receptors",10,387,0.027117931469413496,0.8044155278524614,0.8044155278524614,36,192,0.014141562937320468,9606,Homo sapiens,"TRAM1;DAP;HSP90AB1;H3F3B;PRMT1;PTGES3;KPNA2;GNAI2","","R-HSA-9011981;R-HSA-9011983;R-HSA-8939203;R-HSA-9008258;R-HSA-8939204;R-HSA-9011975;R-HSA-9009371;R-HSA-9008285;R-HSA-9021596;R-HSA-9038161;R-HSA-9011985;R-HSA-9011984;R-HSA-9009065;R-HSA-9011949;R-HSA-9632182;R-HSA-9032751;R-HSA-9011950;R-HSA-9021601;R-HSA-9012000;R-HSA-9023840;R-HSA-9021600;R-HSA-9009378;R-HSA-9011941;R-HSA-9012196;R-HSA-9023846;R-HSA-9008315;R-HSA-9632868;R-HSA-9011966;R-HSA-9012209;R-HSA-9011952;R-HSA-9012208;R-HSA-9023859;R-HSA-9632873;R-HSA-9023861;R-HSA-9023860;R-HSA-9709547"
R-HSA-1500931,"Cell-Cell communication",3,133,0.009319599187162778,0.8047018055002872,0.8047018055002872,4,60,0.004419238417912646,9606,Homo sapiens,"PSAP;ACTB","","R-HSA-5692437;R-HSA-391155;R-HSA-433725;R-HSA-430347"
R-HSA-8876198,"RAB GEFs exchange GTP for GDP on RABs",2,94,0.006586784387919557,0.8081750960586273,0.8081750960586273,2,21,0.0015467334462694261,9606,Homo sapiens,"RAB1A;RAB7A","","R-HSA-8877475;R-HSA-8877451"
R-HSA-1169410,"Antiviral mechanism by IFN-stimulated genes",2,94,0.006586784387919557,0.8081750960586273,0.8081750960586273,2,31,0.002283273182588201,9606,Homo sapiens,"UBC;KPNA2","","R-HSA-1169307;R-HSA-1176059"
R-HSA-75893,"TNF signaling",1,51,0.0035736808913180576,0.8087163292073769,0.8087163292073769,3,32,0.002356927156220078,9606,Homo sapiens,"UBC","","R-HSA-5693108;R-HSA-5357845;R-HSA-5357757"
R-HSA-75876,"Synthesis of very long-chain fatty acyl-CoAs",1,51,0.0035736808913180576,0.8087163292073769,0.8087163292073769,1,12,8.838476835825292E-4,9606,Homo sapiens,"TECR","","R-HSA-548831"
R-HSA-73621,"Pyrimidine catabolism",1,51,0.0035736808913180576,0.8087163292073769,0.8087163292073769,1,17,0.0012521175517419166,9606,Homo sapiens,"NT5C3A","","R-HSA-109449"
R-HSA-9710421,"Defective pyroptosis",1,52,0.0036437530656576273,0.814831370683139,0.814831370683139,1,3,2.209619208956323E-4,9606,Homo sapiens,"H3F3B","","R-HSA-9710490"
R-HSA-1638074,"Keratan sulfate/keratin metabolism",1,52,0.0036437530656576273,0.814831370683139,0.814831370683139,2,16,0.001178463578110039,9606,Homo sapiens,"HEXB","","R-HSA-9638078;R-HSA-1638053"
R-HSA-8864260,"Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors",1,52,0.0036437530656576273,0.814831370683139,0.814831370683139,3,44,0.0032407748398026073,9606,Homo sapiens,"SUMO1","","R-HSA-3234081;R-HSA-3234084;R-HSA-3234094"
R-HSA-199418,"Negative regulation of the PI3K/AKT network",3,137,0.009599887884521057,0.8203621271517513,0.8203621271517513,5,10,7.365397363187744E-4,9606,Homo sapiens,"PPP2CA;PPP2R1A;IRS2","","R-HSA-2316434;R-HSA-8857925;R-HSA-6811472;R-HSA-6811504;R-HSA-6811454"
R-HSA-76009,"Platelet Aggregation (Plug Formation)",1,53,0.003713825239997197,0.8207513333931984,0.8207513333931984,23,27,0.0019886572880606908,9606,Homo sapiens,"RAP1B","","R-HSA-354149;R-HSA-443910;R-HSA-429415;R-HSA-354087;R-HSA-372705;R-HSA-432096;R-HSA-443905;R-HSA-429441;R-HSA-354060;R-HSA-377644;R-HSA-354124;R-HSA-377641;R-HSA-377640;R-HSA-377643;R-HSA-939265;R-HSA-372693;R-HSA-354165;R-HSA-354097;R-HSA-354066;R-HSA-354173;R-HSA-354077;R-HSA-372697;R-HSA-354073"
R-HSA-6783310,"Fanconi Anemia Pathway",1,53,0.003713825239997197,0.8207513333931984,0.8207513333931984,6,15,0.0011048096044781615,9606,Homo sapiens,"UBC","","R-HSA-6786166;R-HSA-6785732;R-HSA-6785986;R-HSA-6785361;R-HSA-6786171;R-HSA-6786155"
R-HSA-1489509,"DAG and IP3 signaling",1,53,0.003713825239997197,0.8207513333931984,0.8207513333931984,2,28,0.0020623112616925685,9606,Homo sapiens,"KPNA2","","R-HSA-9619127;R-HSA-112282"
R-HSA-77286,"mitochondrial fatty acid beta-oxidation of saturated fatty acids",1,53,0.003713825239997197,0.8207513333931984,0.8207513333931984,1,29,0.0021359652353244458,9606,Homo sapiens,"ACADVL","","R-HSA-77299"
R-HSA-168273,"Influenza Viral RNA Transcription and Replication",4,176,0.012332702683764277,0.82144264656606,0.82144264656606,2,14,0.0010311556308462842,9606,Homo sapiens,"RPS9;RPL3;CRY1","","R-HSA-192704;R-HSA-192841"
R-HSA-5576891,"Cardiac conduction",3,138,0.009669960058860626,0.824106398597614,0.824106398597614,3,27,0.0019886572880606908,9606,Homo sapiens,"FXYD2;KCNK1","","R-HSA-9684068;R-HSA-5578910;R-HSA-936897"
R-HSA-9664424,"Cell recruitment (pro-inflammatory response)",1,54,0.0037838974143367668,0.82648242756681,0.82648242756681,5,23,0.0016940413935331812,9606,Homo sapiens,"HSP90AB1","","R-HSA-873951;R-HSA-844612;R-HSA-874087;R-HSA-844610;R-HSA-1306876"
R-HSA-9660826,"Purinergic signaling in leishmaniasis infection",1,54,0.0037838974143367668,0.82648242756681,0.82648242756681,5,23,0.0016940413935331812,9606,Homo sapiens,"HSP90AB1","","R-HSA-873951;R-HSA-844612;R-HSA-874087;R-HSA-844610;R-HSA-1306876"
R-HSA-75153,"Apoptotic execution phase",1,54,0.0037838974143367668,0.82648242756681,0.82648242756681,1,57,0.004198276497017014,9606,Homo sapiens,"LMNA","","R-HSA-264865"
R-HSA-2299718,"Condensation of Prophase Chromosomes",1,55,0.0038539695886763365,0.8320306661499588,0.8320306661499588,8,10,7.365397363187744E-4,9606,Homo sapiens,"H3F3B","","R-HSA-2245218;R-HSA-2288097;R-HSA-2301205;R-HSA-2294580;R-HSA-2172678;R-HSA-2294600;R-HSA-2294574;R-HSA-2294590"
R-HSA-3928665,"EPH-ephrin mediated repulsion of cells",1,55,0.0038539695886763365,0.8320306661499588,0.8320306661499588,1,9,6.628857626868969E-4,9606,Homo sapiens,"ACTB","","R-HSA-3928654"
R-HSA-3560782,"Diseases associated with glycosaminoglycan metabolism",1,55,0.0038539695886763365,0.8320306661499588,0.8320306661499588,3,29,0.0021359652353244458,9606,Homo sapiens,"HEXB","","R-HSA-9035983;R-HSA-9035982;R-HSA-3662344"
R-HSA-6811440,"Retrograde transport at the Trans-Golgi-Network",1,55,0.0038539695886763365,0.8320306661499588,0.8320306661499588,1,20,0.0014730794726375489,9606,Homo sapiens,"ARFIP2","","R-HSA-6814094"
R-HSA-71406,"Pyruvate metabolism and Citric Acid (TCA) cycle",2,100,0.007007217433956976,0.8346050185817776,0.8346050185817776,3,36,0.0026515430507475877,9606,Homo sapiens,"BSG;SDHB","","R-HSA-70994;R-HSA-373875;R-HSA-373867"
R-HSA-8986944,"Transcriptional Regulation by MECP2",2,100,0.007007217433956976,0.8346050185817776,0.8346050185817776,2,77,0.005671355969654563,9606,Homo sapiens,"GAMT","","R-HSA-9021945;R-HSA-9021953"
R-HSA-4839726,"Chromatin organization",6,256,0.01793847663092986,0.83614364267158,0.83614364267158,9,85,0.006260587758709583,9606,Homo sapiens,"MEAF6;PRMT1;MORF4L2;ARID5B;ACTB","","R-HSA-5661126;R-HSA-5205867;R-HSA-8879123;R-HSA-4724284;R-HSA-3318486;R-HSA-3321975;R-HSA-5205798;R-HSA-5661115;R-HSA-3318413"
R-HSA-3247509,"Chromatin modifying enzymes",6,256,0.01793847663092986,0.83614364267158,0.83614364267158,9,85,0.006260587758709583,9606,Homo sapiens,"MEAF6;PRMT1;MORF4L2;ARID5B;ACTB","","R-HSA-5661126;R-HSA-5205867;R-HSA-8879123;R-HSA-4724284;R-HSA-3318486;R-HSA-3321975;R-HSA-5205798;R-HSA-5661115;R-HSA-3318413"
R-HSA-15869,"Metabolism of nucleotides",6,256,0.01793847663092986,0.83614364267158,0.83614364267158,8,141,0.01038521028209472,9606,Homo sapiens,"NT5C3A;DCTD;ENTPD3;GUK1;TXNRD1;HPRT1","","R-HSA-8851110;R-HSA-110133;R-HSA-74215;R-HSA-109449;R-HSA-73788;R-HSA-73596;R-HSA-8851129;R-HSA-73646"
R-HSA-72165,"mRNA Splicing - Minor Pathway",1,56,0.003924041763015906,0.8374018710593045,0.8374018710593045,5,5,3.682698681593872E-4,9606,Homo sapiens,"SNRPB","","R-HSA-75079;R-HSA-75081;R-HSA-75080;R-HSA-75083;R-HSA-75082"
R-HSA-8963899,"Plasma lipoprotein remodeling",1,56,0.003924041763015906,0.8374018710593045,0.8374018710593045,1,31,0.002283273182588201,9606,Homo sapiens,"P4HB","","R-HSA-9737780"
R-HSA-72306,"tRNA processing",4,182,0.012753135729801695,0.840633855947371,0.840633855947371,2,54,0.0039773145761213815,9606,Homo sapiens,"MT-ND5;MT-RNR2;RTCB;MT-ND2","","R-HSA-5696816;R-HSA-6785722"
R-HSA-5620920,"Cargo trafficking to the periciliary membrane",1,57,0.003994113937355476,0.8426016792383784,0.8426016792383784,5,27,0.0019886572880606908,9606,Homo sapiens,"ARF1","","R-HSA-5623508;R-HSA-5620918;R-HSA-5620914;R-HSA-5623513;R-HSA-5620921"
R-HSA-70268,"Pyruvate metabolism",1,57,0.003994113937355476,0.8426016792383784,0.8426016792383784,2,15,0.0011048096044781615,9606,Homo sapiens,"BSG","","R-HSA-373875;R-HSA-373867"
R-HSA-2122947,"NOTCH1 Intracellular Domain Regulates Transcription",1,57,0.003994113937355476,0.8426016792383784,0.8426016792383784,1,18,0.0013257715253737938,9606,Homo sapiens,"UBC","","R-HSA-1852623"
R-HSA-2682334,"EPH-Ephrin signaling",2,102,0.007147361782636115,0.8426573071473973,0.8426573071473973,4,56,0.004124622523385137,9606,Homo sapiens,"CDC42;ACTB","","R-HSA-3928601;R-HSA-3928632;R-HSA-3928654;R-HSA-3928595"
R-HSA-1483206,"Glycerophospholipid biosynthesis",5,222,0.015556022703384485,0.8454796622011743,0.8454796622011743,8,133,0.0097959784930397,9606,Homo sapiens,"PNPLA8;PLAAT3;PLD3","","R-HSA-1483142;R-HSA-1482887;R-HSA-1482884;R-HSA-1482771;R-HSA-1482816;R-HSA-8858298;R-HSA-1482856;R-HSA-1482825"
R-HSA-109704,"PI3K Cascade",1,58,0.004064186111695046,0.8476355485220611,0.8476355485220611,1,6,4.419238417912646E-4,9606,Homo sapiens,"IRS2","","R-HSA-109699"
R-HSA-912446,"Meiotic recombination",1,58,0.004064186111695046,0.8476355485220611,0.8476355485220611,1,9,6.628857626868969E-4,9606,Homo sapiens,"H3F3B","","R-HSA-1214188"
R-HSA-2162123,"Synthesis of Prostaglandins (PG) and Thromboxanes (TX)",1,58,0.004064186111695046,0.8476355485220611,0.8476355485220611,1,32,0.002356927156220078,9606,Homo sapiens,"PTGES3","","R-HSA-265295"
R-HSA-373752,"Netrin-1 signaling",1,59,0.004134258286034615,0.852508763315653,0.852508763315653,2,37,0.0027251970243794654,9606,Homo sapiens,"CDC42","","R-HSA-418850;R-HSA-418874"
R-HSA-4085001,"Sialic acid metabolism",1,60,0.004204330460374185,0.857226440094131,0.857226440094131,1,21,0.0015467334462694261,9606,Homo sapiens,"NEU1","","R-HSA-4084999"
R-HSA-3000171,"Non-integrin membrane-ECM interactions",1,61,0.004274402634713756,0.8617935327275212,0.8617935327275212,1,22,0.0016203874199013037,9606,Homo sapiens,"TTR","","R-HSA-2396337"
R-HSA-4551638,"SUMOylation of chromatin organization proteins",1,62,0.004344474809053325,0.8662148376376324,0.8662148376376324,10,15,0.0011048096044781615,9606,Homo sapiens,"SUMO1","","R-HSA-4551655;R-HSA-8956365;R-HSA-4570496;R-HSA-4615872;R-HSA-4615889;R-HSA-4615873;R-HSA-4615905;R-HSA-4616015;R-HSA-4551727;R-HSA-4615933"
R-HSA-1221632,"Meiotic synapsis",1,62,0.004344474809053325,0.8662148376376324,0.8662148376376324,1,6,4.419238417912646E-4,9606,Homo sapiens,"LMNA","","R-HSA-912408"
R-HSA-112316,"Neuronal System",12,489,0.03426529325204961,0.8687541080108685,0.8687541080108685,12,216,0.015909258304485526,9606,Homo sapiens,"TUBA1C;RTN3;TUBB2A;TUBA1A;TUBB4B;KCNK1;KPNA2;TUBA4A;GNAI2","","R-HSA-170674;R-HSA-9610627;R-HSA-9619542;R-HSA-9619127;R-HSA-170666;R-HSA-9610408;R-HSA-392206;R-HSA-112282;R-HSA-1299304;R-HSA-170686;R-HSA-170671;R-HSA-8849882"
R-HSA-418597,"G alpha (z) signalling events",1,63,0.004414546983392895,0.8704949987917131,0.8704949987917131,1,13,9.575016572144067E-4,9606,Homo sapiens,"GNAI2","","R-HSA-392129"
R-HSA-9012852,"Signaling by NOTCH3",1,63,0.004414546983392895,0.8704949987917131,0.8704949987917131,2,37,0.0027251970243794654,9606,Homo sapiens,"UBC","","R-HSA-9013069;R-HSA-9021523"
R-HSA-73772,"RNA Polymerase I Promoter Escape",1,64,0.004484619157732465,0.8746385125379537,0.8746385125379537,1,2,1.4730794726375488E-4,9606,Homo sapiens,"H3F3B","","R-HSA-74986"
R-HSA-193648,"NRAGE signals death through JNK",1,64,0.004484619157732465,0.8746385125379537,0.8746385125379537,3,7,5.155778154231421E-4,9606,Homo sapiens,"MAGED1","","R-HSA-205115;R-HSA-204958;R-HSA-205132"
R-HSA-9662361,"Sensory processing of sound by outer hair cells of the cochlea",1,64,0.004484619157732465,0.8746385125379537,0.8746385125379537,1,8,5.892317890550195E-4,9606,Homo sapiens,"ACTB","","R-HSA-9663363"
R-HSA-1483255,"PI Metabolism",2,112,0.007848083526031812,0.8778229209557713,0.8778229209557713,3,89,0.006555203653237092,9606,Homo sapiens,"ARF1","","R-HSA-1676152;R-HSA-1675883;R-HSA-8870499"
R-HSA-112399,"IRS-mediated signalling",1,65,0.004554691332072034,0.8786497322880419,0.8786497322880419,4,9,6.628857626868969E-4,9606,Homo sapiens,"IRS2","","R-HSA-74737;R-HSA-74736;R-HSA-109699;R-HSA-109817"
R-HSA-191859,"snRNP Assembly",1,66,0.004624763506411604,0.8825328730514329,0.8825328730514329,5,6,4.419238417912646E-4,9606,Homo sapiens,"SNRPB","","R-HSA-191763;R-HSA-191830;R-HSA-191786;R-HSA-191784;R-HSA-191790"
R-HSA-194441,"Metabolism of non-coding RNA",1,66,0.004624763506411604,0.8825328730514329,0.8825328730514329,5,6,4.419238417912646E-4,9606,Homo sapiens,"SNRPB","","R-HSA-191763;R-HSA-191830;R-HSA-191786;R-HSA-191784;R-HSA-191790"
R-HSA-1912422,"Pre-NOTCH Expression and Processing",2,114,0.007988227874710952,0.8839242998838812,0.8839242998838812,5,38,0.0027988509980113427,9606,Homo sapiens,"H3F3B;TMED2","","R-HSA-9604834;R-HSA-1912382;R-HSA-1912379;R-HSA-9604831;R-HSA-9604829"
R-HSA-1483257,"Phospholipid metabolism",7,315,0.022072734916964473,0.8845458519921451,0.8845458519921451,11,218,0.016056566251749282,9606,Homo sapiens,"ARF1;PNPLA8;PLAAT3;PLD3","","R-HSA-1483142;R-HSA-1676152;R-HSA-1482887;R-HSA-1675883;R-HSA-1482884;R-HSA-8870499;R-HSA-1482771;R-HSA-1482816;R-HSA-8858298;R-HSA-1482856;R-HSA-1482825"
R-HSA-2029482,"Regulation of actin dynamics for phagocytic cup formation",3,158,0.011071403545652022,0.8860625296786755,0.8860625296786755,14,24,0.0017676953671650585,9606,Homo sapiens,"CDC42;HSP90AB1;ACTB","","R-HSA-2197698;R-HSA-2029466;R-HSA-442592;R-HSA-1861595;R-HSA-2029456;R-HSA-2029454;R-HSA-419644;R-HSA-2197691;R-HSA-2029476;R-HSA-419645;R-HSA-2029445;R-HSA-2197690;R-HSA-442586;R-HSA-2029473"
R-HSA-421270,"Cell-cell junction organization",1,67,0.004694835680751174,0.8862920158260894,0.8862920158260894,2,21,0.0015467334462694261,9606,Homo sapiens,"ACTB","","R-HSA-5692437;R-HSA-433725"
R-HSA-201722,"Formation of the beta-catenin:TCF transactivating complex",1,67,0.004694835680751174,0.8862920158260894,0.8862920158260894,1,13,9.575016572144067E-4,9606,Homo sapiens,"H3F3B","","R-HSA-3364026"
R-HSA-112043,"PLC beta mediated events",1,67,0.004694835680751174,0.8862920158260894,0.8862920158260894,2,32,0.002356927156220078,9606,Homo sapiens,"KPNA2","","R-HSA-9619127;R-HSA-112282"
R-HSA-2022090,"Assembly of collagen fibrils and other multimeric structures",1,67,0.004694835680751174,0.8862920158260894,0.8862920158260894,1,26,0.0019150033144288135,9606,Homo sapiens,"CTSL","","R-HSA-2213200"
R-HSA-446193,"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",3,159,0.011141475719991592,0.888576815439747,0.888576815439747,4,63,0.004640200338808279,9606,Homo sapiens,"ALG5;NEU1;ALG2","","R-HSA-446214;R-HSA-449718;R-HSA-446208;R-HSA-4084999"
R-HSA-5619507,"Activation of HOX genes during differentiation",2,116,0.008128372223390091,0.8897429907106991,0.8897429907106991,31,43,0.00316712086617073,9606,Homo sapiens,"TRAM1;H3F3B","","R-HSA-5617877;R-HSA-5617492;R-HSA-5617431;R-HSA-5621010;R-HSA-5617874;R-HSA-6810159;R-HSA-6810158;R-HSA-5617887;R-HSA-5617862;R-HSA-6810161;R-HSA-5617859;R-HSA-5617484;R-HSA-5617676;R-HSA-5693644;R-HSA-5617486;R-HSA-5617672;R-HSA-5617483;R-HSA-5617867;R-HSA-5621002;R-HSA-5617866;R-HSA-5617462;R-HSA-5617650;R-HSA-5617661;R-HSA-5617471;R-HSA-5617445;R-HSA-5617452;R-HSA-5617454;R-HSA-6810139;R-HSA-5617641;R-HSA-5617896;R-HSA-5617642"
R-HSA-5617472,"Activation of anterior HOX genes in hindbrain development during early embryogenesis",2,116,0.008128372223390091,0.8897429907106991,0.8897429907106991,31,43,0.00316712086617073,9606,Homo sapiens,"TRAM1;H3F3B","","R-HSA-5617877;R-HSA-5617492;R-HSA-5617431;R-HSA-5621010;R-HSA-5617874;R-HSA-6810159;R-HSA-6810158;R-HSA-5617887;R-HSA-5617862;R-HSA-6810161;R-HSA-5617859;R-HSA-5617484;R-HSA-5617676;R-HSA-5693644;R-HSA-5617486;R-HSA-5617672;R-HSA-5617483;R-HSA-5617867;R-HSA-5621002;R-HSA-5617866;R-HSA-5617462;R-HSA-5617650;R-HSA-5617661;R-HSA-5617471;R-HSA-5617445;R-HSA-5617452;R-HSA-5617454;R-HSA-6810139;R-HSA-5617641;R-HSA-5617896;R-HSA-5617642"
R-HSA-977443,"GABA receptor activation",1,68,0.0047649078550907435,0.88993111185028,0.88993111185028,5,12,8.838476835825292E-4,9606,Homo sapiens,"GNAI2","","R-HSA-170674;R-HSA-170666;R-HSA-392206;R-HSA-170686;R-HSA-170671"
