Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-983169,"Class I MHC mediated antigen processing & presentation",3,474,0.033214210636956065,0.8217067711243682,0.8217067711243682,21,48,0.003535390734330117,9606,Homo sapiens,"WSB1;FBXW7;B2M","","R-HSA-8863973;R-HSA-8951499;R-HSA-983147;R-HSA-983146;R-HSA-1236954;R-HSA-983142;R-HSA-983140;R-HSA-983427;R-HSA-983426;R-HSA-983138;R-HSA-983425;R-HSA-983424;R-HSA-983422;R-HSA-983421;R-HSA-1236964;R-HSA-983161;R-HSA-1236965;R-HSA-1236971;R-HSA-983157;R-HSA-983156;R-HSA-1236943"
R-HSA-72163,"mRNA Splicing - Major Pathway",1,185,0.012963352252820404,0.8236700993050465,0.8236700993050465,8,9,6.628857626868969E-4,9606,Homo sapiens,"RBP1","","R-HSA-72160;R-HSA-72130;R-HSA-156661;R-HSA-72139;R-HSA-72107;R-HSA-72124;R-HSA-72143;R-HSA-72127"
R-HSA-168898,"Toll-like Receptor Cascades",1,188,0.013173568775839114,0.8285952597291109,0.8285952597291109,2,185,0.013625985121897326,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-112315,"Transmission across Chemical Synapses",2,343,0.024034755798472425,0.8318333238614237,0.8318333238614237,15,163,0.012005597701996022,9606,Homo sapiens,"RPS6KA3;RBP1","","R-HSA-380901;R-HSA-380869;R-HSA-442724;R-HSA-380905;R-HSA-374922;R-HSA-9619843;R-HSA-9029434;R-HSA-372529;R-HSA-442739;R-HSA-9620004;R-HSA-374899;R-HSA-210426;R-HSA-380574;R-HSA-372505;R-HSA-210430"
R-HSA-9013149,"RAC1 GTPase cycle",1,191,0.013383785298857824,0.8333838585773069,0.8333838585773069,1,6,4.419238417912646E-4,9606,Homo sapiens,"GNA13","","R-HSA-9013143"
R-HSA-109581,"Apoptosis",1,192,0.013453857473197394,0.8349503637950438,0.8349503637950438,1,141,0.01038521028209472,9606,Homo sapiens,"DYNLL1","","R-HSA-139918"
R-HSA-1236975,"Antigen processing-Cross presentation",1,195,0.013664073996216103,0.8395627094165197,0.8395627094165197,6,23,0.0016940413935331812,9606,Homo sapiens,"B2M","","R-HSA-8863973;R-HSA-1236964;R-HSA-1236965;R-HSA-1236954;R-HSA-1236971;R-HSA-1236943"
R-HSA-72172,"mRNA Splicing",1,196,0.013734146170555673,0.8410715484520712,0.8410715484520712,8,14,0.0010311556308462842,9606,Homo sapiens,"RBP1","","R-HSA-72160;R-HSA-72130;R-HSA-156661;R-HSA-72139;R-HSA-72107;R-HSA-72124;R-HSA-72143;R-HSA-72127"
R-HSA-9711123,"Cellular response to chemical stress",1,212,0.014855300959988788,0.8633834552189985,0.8633834552189985,1,71,0.005229432127863298,9606,Homo sapiens,"CHD9","","R-HSA-400143"
R-HSA-397014,"Muscle contraction",1,213,0.014925373134328358,0.8646698173842446,0.8646698173842446,1,42,0.0030934668925388523,9606,Homo sapiens,"ANXA2","","R-HSA-5263628"
R-HSA-196854,"Metabolism of vitamins and cofactors",2,379,0.026557354074696938,0.8709617530143345,0.8709617530143345,6,206,0.015172718568166753,9606,Homo sapiens,"HSP90AA1;RBP1","","R-HSA-2855259;R-HSA-1497796;R-HSA-2404144;R-HSA-2404142;R-HSA-2404137;R-HSA-1497784"
R-HSA-73894,"DNA Repair",2,380,0.026627426249036506,0.8719196963053817,0.8719196963053817,42,337,0.0248213891139427,9606,Homo sapiens,"INO80D;HIST1H4C","","R-HSA-5683735;R-HSA-5682967;R-HSA-5684052;R-HSA-69891;R-HSA-5682965;R-HSA-5683986;R-HSA-5693599;R-HSA-5682588;R-HSA-5686685;R-HSA-5682586;R-HSA-5683930;R-HSA-5683801;R-HSA-5682629;R-HSA-5683077;R-HSA-5693583;R-HSA-9629195;R-HSA-5683405;R-HSA-5686900;R-HSA-5686704;R-HSA-5682992;R-HSA-5693566;R-HSA-5691006;R-HSA-5683967;R-HSA-5683964;R-HSA-9629497;R-HSA-5683384;R-HSA-9629372;R-HSA-5683385;R-HSA-9629373;R-HSA-5682598;R-HSA-5684071;R-HSA-5682983;R-HSA-9629216;R-HSA-5693602;R-HSA-5693536;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-9629483;R-HSA-5693549;R-HSA-5682858"
R-HSA-1483206,"Glycerophospholipid biosynthesis",1,222,0.015556022703384485,0.8757192555139772,0.8757192555139772,1,133,0.0097959784930397,9606,Homo sapiens,"HES1","","R-HSA-8867876"
R-HSA-913531,"Interferon Signaling",2,394,0.027608436689790485,0.8846659387803611,0.8846659387803611,2,69,0.0050821241805995435,9606,Homo sapiens,"B2M","","R-HSA-1031716;R-HSA-1031713"
R-HSA-112314,"Neurotransmitter receptors and postsynaptic signal transmission",1,232,0.016256744446780182,0.8869488120445016,0.8869488120445016,5,109,0.008028283125874641,9606,Homo sapiens,"RPS6KA3","","R-HSA-9619843;R-HSA-442724;R-HSA-9029434;R-HSA-442739;R-HSA-9620004"
R-HSA-9658195,"Leishmania infection",2,406,0.02844930278186532,0.894653431300044,0.894653431300044,2,95,0.0069971274950283565,9606,Homo sapiens,"MYO10;GCG","","R-HSA-1861595;R-HSA-9660824"
R-HSA-418594,"G alpha (i) signalling events",2,426,0.029850746268656716,0.9095429726897276,0.9095429726897276,3,74,0.005450394048758931,9606,Homo sapiens,"CXCL8","","R-HSA-749454;R-HSA-749456;R-HSA-380073"
R-HSA-72203,"Processing of Capped Intron-Containing Pre-mRNA",1,256,0.01793847663092986,0.9099577036586488,0.9099577036586488,13,32,0.002356927156220078,9606,Homo sapiens,"RBP1","","R-HSA-72160;R-HSA-8849157;R-HSA-72130;R-HSA-72139;R-HSA-72107;R-HSA-72143;R-HSA-72180;R-HSA-156661;R-HSA-72185;R-HSA-75096;R-HSA-72124;R-HSA-72127;R-HSA-159101"
R-HSA-15869,"Metabolism of nucleotides",1,256,0.01793847663092986,0.9099577036586488,0.9099577036586488,1,141,0.01038521028209472,9606,Homo sapiens,"AK6","","R-HSA-6788810"
R-HSA-162906,"HIV Infection",1,264,0.018499054025646416,0.9165423610950771,0.9165423610950771,4,160,0.01178463578110039,9606,Homo sapiens,"B2M","","R-HSA-182243;R-HSA-182279;R-HSA-182263;R-HSA-182286"
R-HSA-5688426,"Deubiquitination",1,289,0.02025085838413566,0.9341917124375753,0.9341917124375753,1,77,0.005671355969654563,9606,Homo sapiens,"INO80D","","R-HSA-5689544"
R-HSA-597592,"Post-translational protein modification",10,1598,0.11197533459463248,0.9378827969595985,0.9378827969595985,40,526,0.03874199013036753,9606,Homo sapiens,"DDX17;EDEM3;ST6GAL1;INO80D;WSB1;SERPINA1;FBXW7;GC;DYNLL1;HIST1H4C","","R-HSA-8956040;R-HSA-977228;R-HSA-5694418;R-HSA-4570496;R-HSA-203973;R-HSA-5694417;R-HSA-6807214;R-HSA-159819;R-HSA-6809006;R-HSA-5694428;R-HSA-159752;R-HSA-6809003;R-HSA-975902;R-HSA-159826;R-HSA-8955289;R-HSA-159761;R-HSA-4085033;R-HSA-5689544;R-HSA-5694409;R-HSA-8956200;R-HSA-163810;R-HSA-977071;R-HSA-8955241;R-HSA-8952618;R-HSA-8952044;R-HSA-8952620;R-HSA-5694527;R-HSA-8952289;R-HSA-204008;R-HSA-5694522;R-HSA-163820;R-HSA-8952039;R-HSA-4570485;R-HSA-5694439;R-HSA-159795;R-HSA-3900047;R-HSA-5694446;R-HSA-159803;R-HSA-6782685;R-HSA-5694441"
R-HSA-9664433,"Leishmania parasite growth and survival",1,297,0.02081143577885222,0.9390151079260608,0.9390151079260608,1,40,0.0029461589452750977,9606,Homo sapiens,"GCG","","R-HSA-9660824"
R-HSA-9662851,"Anti-inflammatory response favouring Leishmania parasite infection",1,297,0.02081143577885222,0.9390151079260608,0.9390151079260608,1,40,0.0029461589452750977,9606,Homo sapiens,"GCG","","R-HSA-9660824"
R-HSA-112316,"Neuronal System",2,489,0.03426529325204961,0.9446125564563398,0.9446125564563398,15,216,0.015909258304485526,9606,Homo sapiens,"RPS6KA3;RBP1","","R-HSA-380901;R-HSA-380869;R-HSA-442724;R-HSA-380905;R-HSA-374922;R-HSA-9619843;R-HSA-9029434;R-HSA-372529;R-HSA-442739;R-HSA-9620004;R-HSA-374899;R-HSA-210426;R-HSA-380574;R-HSA-372505;R-HSA-210430"
R-HSA-9709957,"Sensory Perception",2,493,0.03454558194940789,0.946337573123127,0.946337573123127,8,139,0.010237902334830963,9606,Homo sapiens,"RBP1;EZR","","R-HSA-9663363;R-HSA-2855259;R-HSA-2404144;R-HSA-9659380;R-HSA-2453855;R-HSA-74843;R-HSA-2404142;R-HSA-2404137"
R-HSA-198933,"Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",1,316,0.022142807091304045,0.9491099575528585,0.9491099575528585,13,44,0.0032407748398026073,9606,Homo sapiens,"B2M","","R-HSA-199043;R-HSA-199587;R-HSA-199169;R-HSA-199558;R-HSA-198955;R-HSA-199566;R-HSA-198958;R-HSA-8850326;R-HSA-8850356;R-HSA-199062;R-HSA-199579;R-HSA-199576;R-HSA-199583"
R-HSA-1257604,"PIP3 activates AKT signaling",1,319,0.022353023614322752,0.9505445483143693,0.9505445483143693,24,86,0.00633424173234146,9606,Homo sapiens,"TNRC6B","","R-HSA-8944650;R-HSA-8944522;R-HSA-2318752;R-HSA-8948651;R-HSA-8944684;R-HSA-8948524;R-HSA-8948621;R-HSA-8945709;R-HSA-8948623;R-HSA-8948641;R-HSA-8944706;R-HSA-8944483;R-HSA-8948612;R-HSA-8948582;R-HSA-8948583;R-HSA-8944632;R-HSA-8948536;R-HSA-8948569;R-HSA-8944569;R-HSA-8944538;R-HSA-8948602;R-HSA-8944497;R-HSA-8948594;R-HSA-8944599"
R-HSA-9006925,"Intracellular signaling by second messengers",1,366,0.02564641580828253,0.9684277103054713,0.9684277103054713,24,114,0.008396552994034029,9606,Homo sapiens,"TNRC6B","","R-HSA-8944650;R-HSA-8944522;R-HSA-2318752;R-HSA-8948651;R-HSA-8944684;R-HSA-8948524;R-HSA-8948621;R-HSA-8945709;R-HSA-8948623;R-HSA-8948641;R-HSA-8944706;R-HSA-8944483;R-HSA-8948612;R-HSA-8948582;R-HSA-8948583;R-HSA-8944632;R-HSA-8948536;R-HSA-8948569;R-HSA-8944569;R-HSA-8944538;R-HSA-8948602;R-HSA-8944497;R-HSA-8948594;R-HSA-8944599"
R-HSA-425407,"SLC-mediated transmembrane transport",1,416,0.02915002452526102,0.9804461405525107,0.9804461405525107,1,191,0.014067908963688591,9606,Homo sapiens,"SLC24A2","","R-HSA-425678"
R-HSA-556833,"Metabolism of lipids",7,1444,0.10118421974633873,0.9845381430783433,0.9845381430783433,58,954,0.07026589084481108,9606,Homo sapiens,"SERPINA1;CHD9;RBP1;HES1;SYNJ2;GC","","R-HSA-8963851;R-HSA-1676177;R-HSA-400143;R-HSA-1655826;R-HSA-1989778;R-HSA-1989779;R-HSA-560517;R-HSA-1989776;R-HSA-1989777;R-HSA-1989774;R-HSA-1989775;R-HSA-1989772;R-HSA-1989773;R-HSA-1989770;R-HSA-1368065;R-HSA-1989771;R-HSA-1989768;R-HSA-1989767;R-HSA-1989764;R-HSA-1989765;R-HSA-209944;R-HSA-1989762;R-HSA-1989760;R-HSA-1989761;R-HSA-8951850;R-HSA-8867876;R-HSA-1675836;R-HSA-1655848;R-HSA-1676203;R-HSA-1655850;R-HSA-1592238;R-HSA-1449687;R-HSA-1675994;R-HSA-209738;R-HSA-350158;R-HSA-1675988;R-HSA-1605591;R-HSA-560473;R-HSA-350168;R-HSA-1989758;R-HSA-1989759;R-HSA-879724;R-HSA-1989756;R-HSA-1989757;R-HSA-209760;R-HSA-1989754;R-HSA-1989755;R-HSA-1989752;R-HSA-1989753;R-HSA-1801587;R-HSA-1989750;R-HSA-1989751;R-HSA-1989748;R-HSA-1989749;R-HSA-1989746;R-HSA-1989747;R-HSA-1989745;R-HSA-350186"
R-HSA-1280218,"Adaptive Immune System",4,1005,0.07042253521126761,0.9861920086219801,0.9861920086219801,35,264,0.019444649038815643,9606,Homo sapiens,"WSB1;FBXW7;DYNLL1;B2M","","R-HSA-199043;R-HSA-199169;R-HSA-8951499;R-HSA-199558;R-HSA-1236954;R-HSA-983427;R-HSA-199566;R-HSA-983426;R-HSA-983425;R-HSA-983424;R-HSA-8850326;R-HSA-199062;R-HSA-199579;R-HSA-199576;R-HSA-199583;R-HSA-1236943;R-HSA-199587;R-HSA-2213248;R-HSA-8863973;R-HSA-983147;R-HSA-983146;R-HSA-198955;R-HSA-983142;R-HSA-983140;R-HSA-198958;R-HSA-983138;R-HSA-983422;R-HSA-983421;R-HSA-8850356;R-HSA-1236964;R-HSA-983161;R-HSA-1236965;R-HSA-1236971;R-HSA-983157;R-HSA-983156"
R-HSA-3700989,"Transcriptional Regulation by TP53",1,487,0.03412514890337047,0.9901264312629449,0.9901264312629449,2,259,0.019076379170656257,9606,Homo sapiens,"TNRC6B","","R-HSA-2318752;R-HSA-2321904"
R-HSA-1430728,"Metabolism",18,3646,0.2554831476420713,0.9997605638278779,0.9997605638278779,79,2260,0.16645798040804302,9606,Homo sapiens,"IPPK;HSP90AA1;SERPINA1;RPL21;CHD9;RPL12;GCG;SYNJ2;AK6;RPS28;RPS27;RBP1;HES1;RPL38;GC","","R-HSA-8963851;R-HSA-1676177;R-HSA-400143;R-HSA-2404142;R-HSA-1655826;R-HSA-202127;R-HSA-1989778;R-HSA-1989779;R-HSA-560517;R-HSA-2404137;R-HSA-1989776;R-HSA-381706;R-HSA-1989777;R-HSA-1989774;R-HSA-1989775;R-HSA-202129;R-HSA-1989772;R-HSA-825631;R-HSA-1989773;R-HSA-1989770;R-HSA-2404144;R-HSA-1368065;R-HSA-1989771;R-HSA-1989768;R-HSA-1989767;R-HSA-202137;R-HSA-1989764;R-HSA-1989765;R-HSA-209944;R-HSA-1989762;R-HSA-1989760;R-HSA-1989761;R-HSA-8951850;R-HSA-202144;R-HSA-8867876;R-HSA-1675836;R-HSA-381612;R-HSA-163625;R-HSA-6788810;R-HSA-1497784;R-HSA-1655848;R-HSA-1676203;R-HSA-1655850;R-HSA-1592238;R-HSA-5333615;R-HSA-1449687;R-HSA-1675994;R-HSA-1497810;R-HSA-209738;R-HSA-350158;R-HSA-1675988;R-HSA-1605591;R-HSA-560473;R-HSA-1497796;R-HSA-1855176;R-HSA-1855179;R-HSA-350168;R-HSA-1989758;R-HSA-1989759;R-HSA-879724;R-HSA-1989756;R-HSA-1989757;R-HSA-209760;R-HSA-1989754;R-HSA-1989755;R-HSA-1989752;R-HSA-1989753;R-HSA-1801587;R-HSA-1989750;R-HSA-1989751;R-HSA-1989748;R-HSA-1989749;R-HSA-1989746;R-HSA-1989747;R-HSA-1989745;R-HSA-350186;R-HSA-2855259;R-HSA-2408529;R-HSA-202111"
R-HSA-382551,"Transport of small molecules",1,961,0.06733935954032653,0.9999059745627814,0.9999059745627814,1,443,0.03262871031892171,9606,Homo sapiens,"SLC24A2","","R-HSA-425678"
