,F1-12hr-Tg-and-F8-12hr-Tg,F1-6hr-DMSO-and-F8-6hr-DMSO,F1-6hr-Tg-and-F8-6hr-Tg,F2-12hr-DMSO-and-F9-12hr-DMSO,F2-12hr-Tg-and-F9-12hr-Tg,F2-6hr-DMSO-and-F9-6hr-DMSO,F2-6hr-Tg-and-F9-6hr-Tg,F3-6hr-DMSO,F3-6hr-Tg,F7-12hr-DMSO-and-F10-12hr-DMSO,F7-12hr-Tg-and-F10-12hr-Tg,F7-6hr-DMSO-and-F10-6hr-DMSO,F7-6hr-Tg-and-F10-6hr-Tg,F8-12hr-DMSO,M1-12hr-DMSO-and-M10-12hr-DMSO,M1-12hr-Tg-and-M10-12hr-Tg,M1-6hr-DMSO-and-M10-6hr-DMSO,M1-6hr-Tg-and-M10-6hr-Tg,M2-12hr-DMSO-and-M9-12hr-DMSO,M2-12hr-Tg-and-M9-12hr-Tg,M2-6hr-DMSO-and-M9-6hr-DMSO,M2-6hr-Tg-and-M9-6hr-Tg,M7-12hr-DMSO,M7-12hr-Tg,M7-6hr-DMSO,M7-6hr-Tg,M8-6hr-DMSO
Rbm39,11760,5643,11244,5566,10171,5680,10896,6236,9486,6088,11080,4328,9535,6195,5984,6602,5600,9804,6020,11273,5854,8935,6948,11024,5844,11663,6024
Rbm3os,10,15,16,3,16,14,19,11,14,7,7,8,11,10,11,27,23,10,18,37,15,13,19,11,18,19,16
Rbm4,52,75,127,56,109,88,101,55,98,84,102,66,113,88,81,52,63,104,73,95,66,105,106,91,90,135,56
Rbm41,152,129,128,107,134,140,141,160,150,155,159,99,128,167,157,118,121,129,140,140,108,112,149,130,186,160,137
Rbm42,2386,2262,2657,1794,2693,1678,2937,1602,2310,1540,2547,2174,2543,1719,1656,2525,2090,2325,1636,2807,2086,2011,2125,2518,1770,2404,1702
Rbm43,643,932,750,798,602,738,731,895,745,788,665,805,662,768,836,469,1062,653,938,684,975,608,1005,614,928,781,850
Rbm44,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0
Rbm45,764,864,817,693,857,706,834,793,761,654,892,718,672,597,674,603,728,675,616,938,685,633,736,849,664,792,697
Rbm46,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
Rbm46os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm47,2964,1989,2759,1471,2104,1659,2694,1549,1761,1689,2606,1570,1990,1980,1931,2214,1900,2589,1973,2648,1975,2106,2503,2690,1986,2611,1844
Rbm48,432,244,423,217,449,271,459,299,371,251,446,234,401,321,266,273,304,434,277,496,253,344,337,426,260,481,267
Rbm4b,273,363,361,377,246,359,369,478,369,341,315,386,324,375,386,265,439,270,358,316,416,289,424,285,473,323,347
Rbm5,2600,2865,2871,2596,2455,2643,3254,3143,2656,2906,2754,2707,2893,3038,2923,1815,2923,2452,2679,2640,2761,2180,2932,2266,2881,2726,2592
Rbm6,2100,1939,2384,1851,2143,1820,2379,1965,1999,1797,2292,1615,2399,1822,1851,1425,2006,2160,1830,2251,1884,2006,2192,1923,1952,2411,1801
Rbm7,1511,1114,1506,959,1319,940,1446,977,1371,888,1392,854,1363,912,962,960,987,1199,922,1466,1019,1138,1070,1446,1019,1463,1169
Rbm8a,2088,1848,1960,1460,2036,1536,2068,1604,1906,1399,1984,1545,1672,1424,1380,1459,1641,1654,1441,2104,1701,1537,1761,2146,1465,1849,1563
Rbms1,276,390,246,235,245,330,242,433,186,331,250,316,202,234,307,155,366,233,282,252,342,226,354,184,324,218,289
Rbms2,513,491,549,374,574,403,522,379,394,461,610,466,507,429,451,448,534,468,434,540,541,405,558,485,443,521,432
Rbms3,125,144,198,81,89,114,208,176,192,166,167,110,216,140,123,63,100,176,115,98,110,117,133,88,109,134,83
Rbmx,983,1271,1089,1191,953,1174,1098,1207,834,1063,1001,987,871,1188,1026,570,1131,874,1105,962,1146,778,1244,917,1084,896,1110
Rbmx2,259,308,347,300,281,289,293,289,317,266,277,273,244,259,244,170,313,201,298,240,205,206,285,244,232,243,266
Rbmxl1,363,423,429,340,406,329,432,321,373,303,362,367,401,362,330,271,346,325,287,364,336,288,417,379,330,354,377
Rbmxl2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbmy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbp1,47,53,58,54,70,41,61,52,36,89,81,46,50,84,54,21,37,66,27,66,62,31,59,43,51,57,58
Rbp2,0,25,12,25,4,17,8,6,4,6,2,12,0,19,7,4,17,5,12,4,21,1,15,1,17,3,9
Rbp3,38,58,52,48,46,20,54,32,33,52,31,51,63,96,84,37,85,48,76,45,63,51,56,30,59,38,81
Rbp4,3358,5929,4343,3527,4079,4266,3993,5105,3799,4433,4901,5368,4014,4207,2579,2472,3068,2245,2545,2567,3597,1963,2797,2542,2806,2277,1877
Rbp7,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,2,5,0,0,0,2,1,1,0,0,0,0
Rbpj,660,598,623,493,538,514,632,518,503,441,525,424,504,497,499,439,546,639,469,647,597,453,637,702,536,687,524
Rbpjl,0,2,0,0,0,3,3,0,2,6,0,0,1,8,0,0,3,0,5,0,11,2,1,0,0,0,0
Rbpms,1395,2228,1727,1738,1483,1752,2050,2122,1442,1557,1578,1746,1619,1629,1764,1125,1759,1420,1702,1567,1854,1234,1924,1350,1885,1552,1559
Rbpms2,5,10,3,7,3,5,0,5,6,18,11,1,5,10,7,2,8,4,2,6,1,0,8,5,4,1,5
Rbsn,2623,1867,2771,1604,2636,1569,2792,1687,2192,1515,2618,1498,2342,1708,1735,2141,1709,2514,1690,2987,1780,2325,2038,2569,1693,2818,1614
Rbx1,2261,2493,2451,1943,2305,1883,2358,1953,2019,1483,2267,1821,1905,1807,1684,1557,2056,1813,1747,2473,2097,1676,2114,2238,1777,2070,1932
Rc3h1,1289,1243,1112,1105,951,1362,1138,1279,870,1509,1202,941,984,1494,1733,748,1635,1313,1644,1320,1504,1070,1859,1049,1752,1422,1593
Rc3h2,1393,1498,1496,1197,1134,1364,1474,1520,1125,1532,1353,913,1207,1760,1651,814,1585,1511,1729,1616,1581,1345,1968,1325,1700,1775,1670
Rcan1,1034,905,1262,643,1056,702,1439,751,1177,600,1091,765,1099,647,642,867,797,1038,692,1208,781,1047,802,1066,739,1052,742
Rcan2,1029,2027,1364,2083,1037,1844,1367,2019,1222,1929,1011,1809,1093,2077,1950,666,2049,917,2183,1050,1765,962,2509,931,1828,1136,2026
Rcan3,6517,11671,9022,9722,5987,9563,8935,10263,6488,9005,6034,9640,7052,10348,10341,4986,11399,8004,10172,7549,10891,7192,12164,6350,11267,9292,9619
Rcbtb1,5256,2965,4844,2902,5045,2973,5018,3320,4563,2885,5335,2739,4340,3077,3101,3799,3065,4928,3074,6136,3087,4348,3617,5274,3090,5274,2966
Rcbtb2,724,836,693,727,704,687,884,867,733,642,620,686,702,632,672,642,813,705,703,805,748,568,721,756,767,656,660
Rcc1,432,346,426,250,415,235,450,332,340,251,423,302,354,255,251,334,286,370,271,428,268,327,288,390,269,371,234
Rcc2,7324,4863,8403,3281,7861,3979,9300,4030,6761,2881,8252,4210,7511,3083,2684,6700,3412,7799,2533,9153,3719,6378,3234,7680,3564,7809,2901
Rccd1,157,281,210,309,185,203,260,197,164,254,223,175,211,267,224,125,243,199,282,163,287,121,234,200,239,186,224
Rce1,768,867,1013,612,1023,724,1020,732,897,606,870,889,831,579,641,860,840,782,593,1074,806,701,718,900,617,863,696
Rchy1,2725,1774,2678,1482,2653,1445,2557,1768,2426,1286,2969,1343,2417,1522,1233,2065,1452,2079,1400,2672,1476,1963,1543,2643,1345,2470,1534
Rcl1,922,602,843,468,859,430,966,528,806,399,983,546,717,474,432,756,499,806,417,945,490,673,514,968,425,793,416
Rcn1,1077,794,701,682,1173,611,705,835,730,711,1235,667,701,748,714,969,666,629,670,1168,787,630,778,1061,639,649,679
Rcn2,1685,2211,1608,1996,1778,2158,1646,2223,1465,1760,1499,1747,1378,1933,1858,1352,2190,1563,2126,1849,2110,1346,2287,1726,1892,1343,1990
Rcn3,126,380,80,330,154,302,79,389,44,437,195,435,78,411,260,139,326,68,297,122,196,46,308,83,183,32,199
Rcor1,1034,953,1070,774,1080,822,1226,882,895,899,1070,871,1084,886,846,743,934,1120,773,1190,952,887,903,932,931,1160,839
Rcor2,132,291,185,210,154,207,137,238,146,173,105,273,186,220,210,81,241,156,218,119,254,136,211,110,280,136,209
Rcor3,812,978,1020,914,790,745,998,949,752,957,819,808,846,1009,860,599,892,853,826,981,887,730,921,691,770,942,929
Rcsd1,16,37,10,54,15,28,8,79,17,49,18,60,15,41,78,22,56,18,50,19,38,16,64,14,46,11,54
Rcvrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
Rd3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rd3l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rdh1,14,25,11,14,10,16,10,6,8,4,12,19,8,13,12,5,7,9,6,14,11,9,3,8,21,5,9
Rdh10,553,315,431,280,416,345,443,316,399,300,513,320,363,336,284,322,334,388,227,515,342,375,312,525,323,444,301
Rdh11,1099,643,1017,497,1231,595,1112,586,837,511,1104,534,991,557,385,776,554,829,444,1182,571,750,561,1192,516,1003,522
Rdh12,26,6,51,16,44,13,32,18,33,14,34,12,29,12,16,21,7,21,23,44,14,15,8,48,12,27,7
Rdh13,645,514,646,513,589,450,768,371,587,437,626,474,611,497,459,501,472,618,487,689,571,544,520,634,480,602,382
Rdh14,1068,823,920,681,971,755,922,854,887,748,940,728,823,760,730,862,885,870,790,1093,909,858,822,1013,760,950,820
Rdh16,1,0,1,0,0,6,0,2,4,2,6,2,1,2,0,2,1,1,0,2,0,1,1,0,0,3,0
Rdh18-ps,1,0,1,3,0,0,8,1,0,0,0,0,2,0,0,0,0,1,1,3,1,0,2,1,0,1,0
Rdh19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rdh5,26,30,38,14,29,15,47,13,18,9,51,13,17,31,23,21,31,25,19,41,37,17,34,22,15,30,26
Rdh7,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,3,0,1,0,1,0,0
Rdh8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rdh9,45,36,43,17,29,19,31,15,24,10,34,23,20,19,24,13,23,29,24,27,15,31,17,21,20,23,12
Rdm1,34,107,44,68,42,91,59,124,75,86,36,95,49,45,80,45,116,63,79,82,151,65,63,61,121,54,118
Rdx,4479,3848,4494,3271,3994,3542,4710,3973,4022,3318,4463,3289,4082,3428,3800,3398,4240,4191,3856,4780,3869,3893,4444,4376,4183,4840,3703
Rec114,8,6,16,6,11,5,3,11,13,1,0,0,1,13,3,4,12,1,8,3,10,3,4,32,18,15,0
Rec8,736,1534,1026,1560,678,1372,1060,1202,875,1583,673,1414,879,1583,2305,624,2199,1071,2245,1059,2079,990,2865,711,2014,1038,1761
Reck,303,316,278,204,348,264,284,318,252,175,294,231,204,205,218,221,305,296,240,323,291,203,271,264,349,272,326
Recql,719,764,807,602,688,694,723,673,652,598,745,614,611,735,787,487,865,674,773,857,773,629,827,743,752,802,714
Recql4,416,125,321,75,442,117,371,83,243,74,591,98,232,56,45,394,74,264,52,381,104,225,59,473,92,294,81
Recql5,659,738,744,604,751,528,807,605,593,568,696,590,663,589,526,507,625,568,557,693,680,536,588,609,658,687,503
Redrum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reep1,59,82,91,38,45,53,53,40,46,70,42,35,69,65,17,13,24,69,38,24,24,21,27,12,27,25,15
Reep2,569,739,684,600,654,514,698,495,512,587,591,722,646,636,605,482,591,499,630,608,505,475,606,580,541,532,563
Reep3,933,1025,1181,769,755,928,1072,1085,820,926,912,738,862,894,977,623,1031,913,1057,1002,1064,836,1230,891,1159,1111,1017
Reep4,282,357,319,323,300,304,343,315,241,316,316,385,255,313,335,276,410,264,379,386,421,226,377,303,347,359,271
Reep5,6979,5305,6076,3947,7305,4291,6101,4135,4845,3527,7364,4542,5232,3910,3656,6241,4698,5191,3833,7809,4571,4517,4831,7421,4187,5599,3707
Reep6,6027,6189,6393,5690,6336,5394,8096,6120,5591,4175,6212,6203,5785,4688,4991,6207,6654,6871,5359,8670,6159,6619,6268,7118,6385,7097,5050
Reg1,2,248,0,16,37,116,245,86,269,462,61,70,199,49,88,24,960,0,125,28,2154,132,186,11,178,248,103
Reg2,0,6,0,1,4,9,27,5,46,94,0,12,8,1,14,1,246,0,72,1,1034,14,37,0,35,57,5
Reg3a,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,12,0,5,0,77,0,0,0,1,0,0
Reg3b,0,6,0,0,1,10,48,6,56,101,0,11,10,13,20,7,218,0,78,1,795,41,37,2,20,40,31
Reg3d,0,4,0,0,1,0,1,3,2,11,0,0,0,0,2,0,5,0,6,0,72,1,0,0,2,5,0
Reg3g,0,6,0,0,0,0,11,2,11,20,0,4,0,2,2,1,51,0,34,0,122,14,7,0,7,14,11
Reg4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rel,117,48,109,41,94,79,129,75,83,56,102,36,91,34,74,58,81,86,95,113,60,82,94,68,74,112,71
Rela,1436,1494,1916,1243,1531,932,2146,1170,1535,1103,1527,1297,1807,1057,1138,1264,1322,1590,1061,1816,1401,1472,1392,1338,1267,1628,1207
Relb,513,232,713,131,543,149,826,118,690,119,609,161,745,109,94,395,145,397,116,456,121,493,132,456,99,621,83
Rell1,925,895,929,698,830,748,977,713,790,746,880,736,968,767,724,676,980,899,892,1075,877,759,935,894,898,1036,826
Rell2,248,269,204,214,252,209,289,216,276,196,254,248,236,182,181,160,224,168,218,257,215,128,218,213,168,161,132
Reln,137,233,198,192,98,260,237,275,158,161,82,135,133,132,203,52,131,164,167,116,177,133,163,37,139,138,150
Relt,455,1122,824,928,603,824,960,980,856,953,549,1170,824,991,1087,502,1195,756,819,657,982,576,822,400,820,616,1139
Rem1,0,4,0,2,2,3,0,9,0,7,0,12,0,1,1,1,3,0,5,3,2,0,6,0,2,0,1
Rem2,131,188,198,166,102,185,184,125,195,120,109,175,193,160,116,73,158,108,113,94,146,120,199,90,182,176,146
Ren1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ren2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Renbp,88,119,114,112,95,72,115,121,82,102,114,131,111,103,80,102,132,68,53,67,79,59,140,44,77,57,117
Rep15,37,3,16,11,30,9,17,3,16,0,13,4,12,5,7,27,5,22,4,13,3,9,7,11,2,7,1
Repin1,1045,889,974,810,894,819,1082,924,895,745,970,898,854,759,747,736,987,824,718,1037,837,664,846,868,863,851,644
Reps1,2082,1732,2263,1596,1944,1273,2302,1619,1900,1335,2271,1450,2051,1393,1568,1716,1615,2074,1499,2257,1595,1886,1723,2075,1630,2192,1616
Reps2,4316,2221,2695,1798,3344,1752,2852,1910,1821,1695,3536,1487,2124,1839,1825,2451,1922,2589,2014,3866,1966,2333,2088,3384,1868,2847,1890
Rer1,2774,2459,2827,1669,2860,1971,2783,2142,2552,1689,2805,2057,2448,1905,1797,2372,2285,2283,1825,2928,2351,2143,2128,3038,1951,2656,1847
Rere,5861,6916,6614,7112,5144,6578,7179,6609,4627,7298,6235,6385,5900,7593,8264,4358,7724,5945,7685,6337,6963,5264,8711,4673,7453,6030,6762
Rerg,32,30,45,19,37,25,45,14,59,6,32,9,51,8,9,21,11,34,21,23,13,40,8,33,20,36,6
Rergl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Resp18,12461,25122,14786,22514,13231,21024,16473,23306,11810,18752,11633,21651,11919,20616,21912,10985,24983,13553,20891,13526,21124,10920,23286,12051,17348,13516,17327
Rest,24,12,22,17,13,30,20,20,10,23,25,22,18,29,38,18,22,21,7,18,17,24,24,21,14,15,14
Ret,1889,8016,3011,7741,2233,6679,3456,6690,2753,6374,1895,7378,2718,7282,7926,1579,8866,2858,8576,2643,7948,2615,10095,2073,8180,2845,7629
Retn,0,0,0,0,0,0,0,1,0,0,8,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
Retnla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retnlb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retnlg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retsat,587,397,401,236,716,295,444,339,427,177,701,294,307,223,188,662,311,335,236,888,309,329,285,935,260,387,262
Rev1,797,806,939,758,664,754,959,796,864,800,780,664,853,757,756,477,745,719,779,799,780,713,869,661,732,802,809
Rev3l,2954,2543,2832,2352,2709,2587,2884,2660,2104,2693,3032,1867,2572,2588,2849,1709,2492,2530,2822,2893,2450,2094,2874,2410,2504,2884,2349
Rex2,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rexo1,1468,1434,1844,1309,1436,1208,2023,1330,1460,1278,1639,1565,1734,1465,1506,1204,1605,1509,1287,1720,1319,1289,1636,1175,1345,1310,1279
Rexo2,2914,2346,2878,1899,3256,1954,2693,2010,2472,1764,3539,1874,2469,1733,1843,2629,2189,2283,1845,3788,2149,1987,2318,3300,1890,2786,1706
Rexo4,820,732,831,734,823,647,970,725,814,717,850,770,902,718,698,687,752,738,761,735,669,650,864,772,667,869,649
Rfc1,1483,1440,1484,1114,1416,1181,1564,1237,1223,1202,1502,1063,1362,1189,1162,1067,1360,1325,1150,1592,1445,1189,1340,1558,1293,1484,1111
Rfc2,769,979,934,920,948,816,990,863,783,741,841,909,741,825,819,778,998,708,806,999,863,637,971,937,796,787,743
Rfc3,310,338,359,228,291,243,354,308,282,219,259,270,322,196,211,209,239,228,193,299,246,252,218,306,224,278,199
Rfc4,134,109,134,80,138,89,138,120,115,93,138,82,111,108,95,87,114,95,93,143,115,103,122,164,93,117,94
Rfc5,182,276,248,255,206,192,215,201,153,224,171,226,213,216,239,148,228,196,208,207,220,183,227,191,205,178,293
Rfesd,752,572,739,500,725,550,730,592,714,542,746,455,592,477,517,474,662,673,697,898,666,687,597,813,631,877,647
Rffl,962,690,937,515,947,494,902,495,710,543,872,508,834,525,520,758,645,819,607,1165,597,784,638,892,670,1032,556
Rfk,4521,3570,4173,3249,4064,3202,4137,3382,3188,3185,4258,3003,3261,3201,3427,2975,3506,3544,3379,4555,3406,3095,4024,4611,3234,4028,3592
Rfng,615,808,738,600,680,603,696,569,523,655,710,662,620,607,574,486,649,595,614,640,594,447,715,553,677,559,599
Rfpl4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rfpl4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rft1,520,595,565,390,580,451,589,446,502,370,535,407,442,460,391,371,438,515,489,763,552,476,497,607,494,599,528
Rftn1,33,53,54,32,30,65,42,50,25,39,21,65,37,53,76,28,68,42,68,30,38,36,72,20,75,29,57
Rftn2,13,13,18,11,4,14,17,7,11,17,7,9,14,18,16,16,28,28,10,11,15,12,23,11,7,21,28
Rfwd2,1259,920,1147,746,1195,861,1163,990,1192,837,1186,771,1087,747,904,883,921,1045,854,1344,888,943,928,1249,895,1201,902
Rfwd3,872,718,879,651,759,679,853,692,657,598,817,597,786,621,780,636,885,811,728,966,713,745,799,855,765,892,676
Rfx1,396,480,521,525,330,422,608,464,406,511,486,553,549,580,589,419,633,596,574,520,448,484,657,349,543,529,438
Rfx2,268,495,460,436,286,428,566,400,370,449,298,491,431,485,499,296,643,407,456,362,564,351,638,281,545,346,417
Rfx3,547,740,742,800,475,817,695,873,518,955,683,646,595,1032,1034,367,996,694,984,730,996,544,1013,624,963,682,884
Rfx4,12,5,7,2,3,4,8,8,7,2,20,3,11,0,3,7,0,6,1,6,5,2,1,3,0,9,5
Rfx5,1117,1323,1173,1219,1024,1004,1276,1034,885,1148,1167,1011,1048,1104,1140,779,1241,1037,1268,1274,1352,961,1460,1060,1288,1193,1146
Rfx6,1465,3944,1849,3331,1380,3786,2013,4026,1746,3527,1436,3281,1756,3645,4031,1021,4409,1789,3915,1791,4197,1662,4046,1515,4252,1856,3875
Rfx7,1129,982,1070,864,990,883,1150,862,794,980,1107,770,898,920,942,603,1010,953,1013,1137,951,975,1040,866,1032,1152,931
Rfx8,1,7,8,9,5,4,3,11,1,8,1,4,8,5,3,2,5,0,3,1,1,3,10,0,3,3,2
Rfxank,429,357,419,365,410,363,497,357,276,334,487,378,383,372,384,370,414,447,402,519,438,364,471,485,473,453,370
Rfxap,663,531,723,453,663,337,782,468,589,471,769,573,650,443,449,647,523,708,461,836,496,584,582,681,474,682,390
Rgag1,6,15,13,19,4,9,11,0,7,6,5,9,7,5,7,6,11,7,14,8,9,6,6,1,9,7,9
Rgag4,2039,3387,2099,3197,1992,2867,2566,3133,1835,3045,1919,3393,1945,3163,3148,1594,3557,1934,2937,2186,3294,1585,3674,1740,3113,2042,2883
Rgcc,7,49,6,35,7,37,10,61,11,46,9,71,1,14,56,13,73,5,42,6,44,16,51,7,51,4,59
Rgl1,768,1021,913,967,801,819,957,860,647,887,800,924,811,984,949,592,992,719,1020,747,892,613,1134,586,832,729,879
Rgl2,656,840,804,883,705,666,711,740,597,834,795,657,614,881,849,575,826,701,781,845,758,547,916,640,799,627,644
Rgl3,897,950,1136,890,975,868,1160,846,918,957,989,925,1041,996,1006,859,1066,948,957,1049,1048,933,1156,856,1108,998,832
Rgma,30,62,41,44,18,35,44,61,36,55,46,63,27,49,60,16,55,26,63,11,43,16,56,29,60,31,18
Rgmb,607,619,720,612,498,508,841,527,531,529,611,749,623,552,658,580,686,653,649,694,626,594,802,516,665,699,745
Rgn,96,104,80,51,112,91,79,61,41,62,110,53,45,73,82,48,63,51,80,95,72,55,87,149,74,59,106
Rgp1,2978,3013,3325,2466,2933,2343,3436,2238,2447,2448,3013,2580,2891,2447,2496,2397,2807,2920,2476,3437,2868,2573,2803,2800,2583,3056,2365
Rgr,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rgs1,23,18,31,27,11,19,38,42,20,23,30,28,31,44,26,4,21,34,33,30,27,23,26,10,28,17,20
Rgs10,30,70,31,24,42,27,52,38,26,37,35,41,32,57,56,27,35,28,45,24,20,33,57,39,28,38,44
Rgs11,862,1370,1118,1619,817,1345,1052,1058,678,1559,980,1192,940,1477,1847,700,1948,1090,2130,1229,1850,1230,2157,844,1867,1186,2354
Rgs12,142,165,102,147,127,170,152,133,77,116,119,162,93,123,135,87,139,117,106,177,151,112,123,133,159,86,159
Rgs13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rgs14,2,4,2,11,0,5,0,4,2,0,1,3,1,10,5,2,1,1,2,1,2,1,3,3,3,0,6
Rgs16,481,881,749,772,446,683,622,568,531,698,469,639,537,777,1133,491,1112,753,1161,929,1217,788,1354,659,943,611,1278
Rgs17,767,579,722,548,483,521,748,610,503,636,597,424,741,837,730,432,563,695,660,554,482,505,662,472,516,578,551
Rgs18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rgs19,241,164,191,172,236,146,217,176,225,138,279,175,206,124,139,203,177,182,129,251,186,140,124,242,137,184,121
Rgs2,1145,569,1208,460,1256,597,1063,565,1051,374,1064,398,986,451,394,912,396,937,375,1460,431,938,470,1322,350,1103,435
Rgs20,48,16,39,26,35,26,37,11,24,28,25,25,46,10,12,14,19,24,27,25,23,11,33,21,9,34,10
Rgs21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rgs22,4,3,0,3,2,3,3,9,1,1,0,4,2,9,7,0,4,1,2,0,0,0,2,0,2,8,0
Rgs3,674,1430,723,1267,730,1366,1028,1478,908,1114,707,1420,751,1119,946,267,1197,552,871,482,1093,421,1171,431,1152,566,806
Rgs4,5339,5665,4640,4068,4538,3277,7539,3738,3110,3254,3879,4425,4975,5075,4735,3675,4380,5399,4040,5100,4644,5514,5026,3315,4680,6278,3766
Rgs5,64,123,105,46,61,98,138,153,95,100,68,91,86,94,124,61,216,118,119,160,176,112,139,121,147,104,131
Rgs6,3,1,2,1,2,3,6,0,6,11,6,8,2,8,0,1,7,3,3,6,1,1,4,2,1,0,0
Rgs7,853,879,1037,588,788,680,980,699,831,519,863,673,885,602,579,590,667,802,620,839,629,678,684,754,665,915,643
Rgs7bp,1226,599,1217,452,1013,650,1173,591,997,515,1022,444,1020,555,433,593,474,958,425,960,435,861,587,852,549,1094,491
Rgs8,3,10,12,8,6,15,11,15,4,21,4,21,6,17,16,1,22,6,12,7,6,6,26,7,11,6,15
Rgs9,2321,2582,2712,2336,2191,2184,2981,2052,1855,2695,2665,2094,2614,3057,3292,1555,2812,2720,2870,2775,2578,2167,2491,1916,2112,2533,2029
Rgs9bp,14,24,24,12,12,33,17,41,11,19,15,23,5,11,13,20,25,19,26,17,46,8,14,23,33,18,29
Rgsl1,6,4,4,8,2,7,5,2,4,0,4,0,4,1,1,0,2,4,5,9,9,7,8,0,6,6,3
Rhag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhbdd1,4281,2124,4067,1577,4186,1632,4134,2057,3338,1469,4342,1670,3277,1595,1452,3320,1646,3535,1363,4760,1688,3219,1583,4212,1665,3905,1417
Rhbdd2,1811,2247,2105,1987,1968,1799,2257,1924,1656,1680,1874,1881,1795,1837,1874,1539,2181,1778,2003,2227,2053,1619,2182,1781,2055,1813,1825
Rhbdd3,1050,850,1138,696,1119,723,1275,774,1030,532,1162,819,913,627,639,1011,716,881,644,1296,781,791,711,1174,731,939,671
Rhbdf1,114,120,123,115,121,107,137,136,122,167,169,152,162,177,125,82,127,111,88,112,129,102,131,104,115,75,116
Rhbdf2,147,200,180,124,201,188,225,151,162,172,200,192,197,151,178,139,178,130,168,181,185,146,229,171,223,193,146
Rhbdl1,127,136,167,146,127,108,128,94,114,130,126,118,110,123,165,100,149,124,175,100,120,83,166,70,147,76,126
Rhbdl2,332,490,437,364,291,327,420,346,305,367,315,357,380,381,422,300,417,351,409,390,407,363,481,364,407,406,397
Rhbdl3,200,393,301,310,208,298,320,424,338,381,259,372,304,361,485,170,448,231,447,306,419,229,508,232,452,332,428
Rhbg,11,11,15,4,11,3,8,5,14,4,8,5,6,0,6,7,7,8,11,5,7,4,6,2,7,5,4
Rhcg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhd,116,140,151,90,129,99,113,66,78,88,116,101,110,146,208,164,207,143,200,213,194,114,182,195,152,161,176
